simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/2-codellama-34b-tp2-codegen,codellama/CodeLlama-34b-Instruct-hf,codegen,-1,ttft_mean,58.90064822222222,45.58050997627692,29.223319907736823,29.223319907736823,13.320138245945301,2,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/2-codellama-34b-tp2-codegen,codellama/CodeLlama-34b-Instruct-hf,codegen,-1,ttft_p90,101.93840000000002,51.69195467606187,97.2036086443581,97.2036086443581,50.24644532393815,2,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/2-codellama-34b-tp2-codegen,codellama/CodeLlama-34b-Instruct-hf,codegen,-1,ttft_p99,125.649,59.38805604353548,111.5728454015918,111.5728454015918,66.26094395646453,2,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/2-codellama-34b-tp2-codegen,codellama/CodeLlama-34b-Instruct-hf,codegen,-1,itl_mean,16.40564752574526,14.805185454688786,10.810145377473866,10.810145377473866,1.600462071056473,2,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_mean,3494.4749608333327,3669.7311178867753,4.77572201950219,-4.77572201950219,175.25615705344262,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_p90,3746.738,3716.9077343307436,0.8025559901240711,0.8025559901240711,29.830265669256278,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_p99,3746.738,4230.925106070936,11.444000872910228,-11.444000872910228,484.1871060709359,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_mean,736.3022409722222,45.68358012591489,1511.7437358079137,1511.7437358079137,690.6186608463073,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_p90,1453.472,50.86676785722375,2757.4097809393015,2757.4097809393015,1402.6052321427762,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_p99,1599.641,74.87519863061611,2036.4096914006911,2036.4096914006911,1524.765801369384,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,itl_mean,11.032690879444443,14.353074054856464,23.133603036685688,-23.133603036685688,3.3203831754120205,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_mean,3494.4749608333336,3669.7311178867753,4.775722019502165,-4.775722019502165,175.2561570534417,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_p90,3746.738,3716.9077343307436,0.8025559901240711,0.8025559901240711,29.830265669256278,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_p99,3746.738,4230.925106070936,11.444000872910228,-11.444000872910228,484.1871060709359,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_mean,736.3022409722222,45.68358012591489,1511.7437358079137,1511.7437358079137,690.6186608463073,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_p90,1453.472,50.86676785722375,2757.4097809393015,2757.4097809393015,1402.6052321427762,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_p99,1599.641,74.87519863061611,2036.4096914006911,2036.4096914006911,1524.765801369384,3,H100,,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,itl_mean,11.032690879444445,14.353074054856464,23.133603036685678,-23.133603036685678,3.3203831754120188,3,H100,,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_mean,3339.349571155144,3669.7311178867753,9.002881576835591,-9.002881576835591,330.38154673163126,3,H100,,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_mean,905.7999956341586,45.68358012591489,1882.7692863334196,1882.7692863334196,860.1164155082437,3,H100,,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,itl_mean,9.695416635541774,14.353074054856464,32.45059143089099,-32.45059143089099,4.65765741931469,3,H100,,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_mean,3339.349571155144,3669.7311178867753,9.002881576835591,-9.002881576835591,330.38154673163126,3,H100,,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_mean,905.7999956341586,45.68358012591489,1882.7692863334196,1882.7692863334196,860.1164155082437,3,H100,,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,itl_mean,9.695416635541774,14.353074054856464,32.45059143089099,-32.45059143089099,4.65765741931469,3,H100,,True,0.9,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_mean,4766.28,3669.7311178867753,29.88090535484995,29.88090535484995,1096.5488821132244,3,H100,,True,0.9,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_mean,179.28,45.68358012591489,292.4385950178629,292.4385950178629,133.59641987408511,3,H100,,True,0.9,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,itl_mean,18.348,14.353074054856464,27.83324275953153,27.83324275953153,3.9949259451435353,3,H100,,True,0.9,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_mean,4766.28,3669.7311178867753,29.88090535484995,29.88090535484995,1096.5488821132244,3,H100,,True,0.9,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_mean,179.28,45.68358012591489,292.4385950178629,292.4385950178629,133.59641987408511,3,H100,,True,0.9,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,itl_mean,18.348000000000003,14.353074054856464,27.833242759531558,27.833242759531558,3.994925945143539,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_mean,4309.846631944444,3669.7311178867753,17.44311758803411,17.44311758803411,640.1155140576689,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_p90,4584.517,3716.9077343307436,23.34223305183753,23.34223305183753,867.6092656692563,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_p99,4664.672,4230.925106070936,10.251821600592322,10.251821600592322,433.74689392906384,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_mean,64.42063944444445,45.68358012591489,41.01486631933342,41.01486631933342,18.73705931852956,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_p90,104.548,50.86676785722375,105.53301183486306,105.53301183486306,53.68123214277625,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_p99,151.08783000000022,74.87519863061611,101.78621594764108,101.78621594764108,76.21263136938411,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,itl_mean,16.97859597,14.353074054856464,18.29240137066786,18.29240137066786,2.625521915143537,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_mean,4309.846631944444,3669.7311178867753,17.44311758803411,17.44311758803411,640.1155140576689,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_p90,4584.517,3716.9077343307436,23.34223305183753,23.34223305183753,867.6092656692563,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_p99,4664.672,4230.925106070936,10.251821600592322,10.251821600592322,433.74689392906384,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_mean,64.42063944444445,45.68358012591489,41.01486631933342,41.01486631933342,18.73705931852956,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_p90,104.548,50.86676785722375,105.53301183486306,105.53301183486306,53.68123214277625,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_p99,151.08782999999994,74.87519863061611,101.7862159476407,101.7862159476407,76.21263136938383,3,H100,,True,0.9,FP16,2,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,itl_mean,16.978595969999997,14.353074054856464,18.29240137066784,18.29240137066784,2.6255219151435334,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_mean,4161.155249027778,3669.7311178867753,13.391284411703458,13.391284411703458,491.4241311410028,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_p90,4219.511,3716.9077343307436,13.522080761570324,13.522080761570324,502.60326566925687,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,e2e_p99,4235.705150000001,4230.925106070936,0.1129786940025503,0.1129786940025503,4.780043929064959,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_mean,58.294542222222226,45.68358012591489,27.605021457487588,27.605021457487588,12.61096209630734,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_p90,84.12480000000004,50.86676785722375,65.3826329915971,65.3826329915971,33.25803214277629,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,ttft_p99,121.911,74.87519863061611,62.81893367846262,62.81893367846262,47.03580136938389,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0,itl_mean,16.408338827222224,14.353074054856464,14.31933510905524,14.31933510905524,2.05526477236576,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_mean,4161.155249027778,3669.7311178867753,13.391284411703458,13.391284411703458,491.4241311410028,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_p90,4219.511,3716.9077343307436,13.522080761570324,13.522080761570324,502.60326566925687,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,e2e_p99,4235.70515,4230.925106070936,0.11297869400252881,0.11297869400252881,4.78004392906405,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_mean,58.29454222222222,45.68358012591489,27.60502145748757,27.60502145748757,12.610962096307333,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_p90,84.12480000000001,50.86676785722375,65.38263299159705,65.38263299159705,33.25803214277626,3,H100,,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,-1,ttft_p99,121.911,74.87519863061611,62.81893367846262,62.81893367846262,47.03580136938389,3,H100,,True,0.9,FP16,2,2048
