simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,itl_mean,12.96705986730041,21.73469172437579,40.339343056990984,-40.339343056990984,8.76763185707538,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,e2e_mean,3605.8790064333507,6661.960289846019,45.87360402118675,-45.87360402118675,3056.081283412668,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,e2e_p90,4016.784,6909.587087575346,41.86651171641088,-41.86651171641088,2892.803087575346,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,e2e_p99,4033.5555999999997,7035.286479056813,42.66678958977149,-42.66678958977149,3001.730879056813,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,ttft_mean,38.99242382913021,76.62594421619238,49.11328763647334,-49.11328763647334,37.63352038706217,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,ttft_p90,45.6365,88.15349703654647,48.23064139919472,-48.23064139919472,42.51699703654647,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,ttft_p99,48.647,105.14572276268173,53.73373379172227,-53.73373379172227,56.49872276268173,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,itl_mean,14.496225945545612,26.88407304923731,46.078758531133865,-46.078758531133865,12.387847103691696,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,e2e_mean,3469.975252140975,6238.307605115025,44.376336150916785,-44.376336150916785,2768.3323529740496,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,e2e_p90,3999.7359,6864.20518271625,41.73053116082326,-41.73053116082326,2864.4692827162503,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,e2e_p99,4030.58025,7017.048047115096,42.560173124978334,-42.560173124978334,2986.467797115096,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,ttft_mean,38.516573616600795,72.82406757042432,47.11010397853231,-47.11010397853231,34.307493953823524,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,ttft_p90,44.9262,87.13507074862719,48.44073733570956,-48.44073733570956,42.208870748627184,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,ttft_p99,48.04176999999999,112.60662263259294,57.33663893219835,-57.33663893219835,64.56485263259296,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,itl_mean,13.945706010261683,25.16722491384871,44.58782778792662,-44.58782778792662,11.221518903587027,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,e2e_mean,1603.24187625,5803.829904578678,72.37613950427472,-72.37613950427472,4200.588028328678,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,e2e_p90,1954.341,6097.14989066124,67.94664662921627,-67.94664662921627,4142.808890661239,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,e2e_p99,1954.341,7365.573262046097,73.46654590932545,-73.46654590932545,5411.232262046096,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,ttft_mean,89.02130513888888,67.02791766153597,32.81227918851765,32.81227918851765,21.99338747735291,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,ttft_p90,213.569,76.05258231051266,180.817552161511,180.817552161511,137.51641768948733,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,ttft_p99,241.628,116.11153917852803,108.09990265350227,108.09990265350227,125.51646082147195,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,itl_mean,6.056882284444445,23.051683298975817,73.72477226114957,-73.72477226114957,16.994801014531372,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,e2e_mean,1603.24187625,5803.829904578678,72.37613950427472,-72.37613950427472,4200.588028328678,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,e2e_p90,1954.341,6097.14989066124,67.94664662921627,-67.94664662921627,4142.808890661239,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,e2e_p99,1954.341,7365.573262046097,73.46654590932545,-73.46654590932545,5411.232262046096,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,ttft_mean,89.02130513888889,67.02791766153597,32.81227918851767,32.81227918851767,21.993387477352925,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,ttft_p90,213.569,76.05258231051266,180.817552161511,180.817552161511,137.51641768948733,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,ttft_p99,241.628,116.11153917852803,108.09990265350227,108.09990265350227,125.51646082147195,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,itl_mean,6.056882284444445,23.051683298975817,73.72477226114957,-73.72477226114957,16.994801014531372,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,e2e_mean,3685.864389027777,5803.829904578678,36.492549753741486,-36.492549753741486,2117.965515550901,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,e2e_p90,3993.6226,6097.14989066124,34.50017349717985,-34.50017349717985,2103.5272906612395,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,e2e_p99,4036.03591,7365.573262046097,45.20404907521316,-45.20404907521316,3329.5373520460967,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,ttft_mean,40.51168152777778,67.02791766153597,39.55998792570958,-39.55998792570958,26.516236133758184,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,ttft_p90,47.273,76.05258231051266,37.84168983639427,-37.84168983639427,28.77958231051266,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,ttft_p99,63.49,116.11153917852803,45.319818814579186,-45.319818814579186,52.62153917852803,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0,itl_mean,14.57815083,23.051683298975817,36.75884471895506,-36.75884471895506,8.473532468975817,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,e2e_mean,3685.8643890277776,5803.829904578678,36.49254975374147,-36.49254975374147,2117.9655155509004,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,e2e_p90,3993.6226,6097.14989066124,34.50017349717985,-34.50017349717985,2103.5272906612395,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,e2e_p99,4036.0359099999996,7365.573262046097,45.20404907521317,-45.20404907521317,3329.537352046097,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,ttft_mean,40.51168152777778,67.02791766153597,39.55998792570958,-39.55998792570958,26.516236133758184,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,ttft_p90,47.273,76.05258231051266,37.84168983639427,-37.84168983639427,28.77958231051266,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,ttft_p99,63.49,116.11153917852803,45.319818814579186,-45.319818814579186,52.62153917852803,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,-1,itl_mean,14.57815083,23.051683298975817,36.75884471895506,-36.75884471895506,8.473532468975817,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,0,e2e_mean,2961.213295324036,40835.006381828964,92.74834619190426,-92.74834619190426,37873.79308650493,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,0,e2e_p90,3527.8534,44546.306355297565,92.0804805411651,-92.0804805411651,41018.452955297565,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,0,e2e_p99,3712.8311,47009.8172904551,92.1020090823585,-92.1020090823585,43296.9861904551,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,0,ttft_mean,12.20519688269073,138.16198517257968,91.16602380354837,-91.16602380354837,125.95678828988895,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,0,ttft_p90,18.512200000000004,175.68318117409947,89.46273634375126,-89.46273634375126,157.17098117409947,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,0,ttft_p99,21.27964,204.56495972350237,89.59761240206419,-89.59761240206419,183.28531972350237,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,0,itl_mean,2.0380152719014135,28.680637292762896,92.89410743876435,-92.89410743876435,26.64262202086148,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,-1,e2e_mean,2961.2132953240357,40835.006381828964,92.74834619190426,-92.74834619190426,37873.79308650493,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,-1,e2e_p90,3527.8534000000004,44546.306355297565,92.0804805411651,-92.0804805411651,41018.452955297565,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,-1,e2e_p99,3712.8311,47009.8172904551,92.1020090823585,-92.1020090823585,43296.9861904551,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,-1,ttft_mean,12.20519688269073,138.16198517257968,91.16602380354837,-91.16602380354837,125.95678828988895,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,-1,ttft_p90,18.512200000000004,175.68318117409947,89.46273634375126,-89.46273634375126,157.17098117409947,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,-1,ttft_p99,21.279639999999997,204.56495972350237,89.59761240206419,-89.59761240206419,183.28531972350237,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,-1,itl_mean,2.0380152719014135,28.680637292762896,92.89410743876435,-92.89410743876435,26.64262202086148,48,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,0,e2e_mean,17381.198194421657,40835.006381828964,57.43554431729913,-57.43554431729913,23453.808187407307,48,H100,,,,FP8,2,2048
